number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
207,JbVXQuOgbAE,GA.207,2012-03-27T15:25:11.000Z,Creating visual presentations: Teaching science using ICT,educationgovuk,Education,,https://www.youtube.com/watch?v=qJbVXQuOgbAE,educationgovuk,,,18,,,
208,vulIeXCN9So,GA.208,2012-03-27T15:25:12.000Z,Teaching children with dyslexia Part 1: Ewelme C of E Primary School,educationgovuk,Education,,https://www.youtube.com/watch?v=qvulIeXCN9So,educationgovuk,,,14,,,
209,#NAME?,GA.209,2012-03-27T15:25:12.000Z,Developing Primary school skills through the e-book: Cape Primary School,educationgovuk,Education,,https://www.youtube.com/watch?v=q-jktpzG7McY,educationgovuk,,,17,,,
210,RZiqXNRbp4g,GA.210,2012-02-23T16:32:42.000Z,Make it easier to adopt a child,educationgovuk,Education,,https://www.youtube.com/watch?v=qRZiqXNRbp4g,educationgovuk,,,15,,,
211,RQf495FWi1g,GA.211,2012-02-15T11:32:37.000Z,Academies Work: Gloucester,educationgovuk,Education,,https://www.youtube.com/watch?v=qRQf495FWi1g,educationgovuk,,,20,,,
212,tAkBmdrpJ_E,GA.212,2011-12-16T11:45:39.000Z,Positive for Youth - young people's lives?,educationgovuk,Education,,https://www.youtube.com/watch?v=qtAkBmdrpJ_E,educationgovuk,,,18,,,
213,erTMfLefXGY,GA.213,2011-12-21T15:33:51.000Z,Christmas reading,educationgovuk,Education,,https://www.youtube.com/watch?v=qerTMfLefXGY,educationgovuk,,,11,,,
214,Lu-taTgzpfw,GA.214,2012-01-06T11:18:54.000Z,Liz Sidwell on Academies,educationgovuk,Education,,https://www.youtube.com/watch?v=qLu-taTgzpfw,educationgovuk,,,15,,,
215,b1LEcg6z66g,GA.215,2011-12-12T15:29:40.000Z,Pupil Premium,educationgovuk,Education,,https://www.youtube.com/watch?v=qb1LEcg6z66g,educationgovuk,,,12,,,
216,wSlIYuMh3l4,GA.216,2011-12-07T20:57:30.000Z,Nutbrown review,educationgovuk,Education,,https://www.youtube.com/watch?v=qwSlIYuMh3l4,educationgovuk,,,14,,,
217,ULHfxqjDKSk,GA.217,2011-11-23T15:08:04.000Z,Nick Gibb visits Bristol Free School,educationgovuk,Education,,https://www.youtube.com/watch?v=qULHfxqjDKSk,educationgovuk,,,14,,,
218,t0kR67Acrcs,GA.218,2018-11-23T02:32:08.000Z,Seniors Life Course Planning - U3A Nunawading,VicGovDHHS,Nonprofits & Activism,,https://www.youtube.com/watch?v=qt0kR67Acrcs,VicGovDHHS,,,15,,,
219,XUvNP8Q07go,GA.219,2012-01-06T21:49:10.000Z,Secretary Duncan responds to questions from social media - 1/6/12,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qXUvNP8Q07go,U.S. Department of Education,,,17,,,
220,EcmYOb0BDTY,GA.220,2012-01-20T15:17:40.000Z,Secretary Duncan answers questions from Facebook - 1/20/12,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qEcmYOb0BDTY,U.S. Department of Education,,,18,,,
221,3fZS4H6FDnM,GA.221,2012-03-16T22:43:32.000Z,Secretary Duncan answers questions from Facebook - 3/16/12,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=q3fZS4H6FDnM,U.S. Department of Education,,,18,,,
222,OOm6MyNqsoE,GA.222,2012-07-17T17:13:52.000Z,Secretary Duncan answers questions from social media users - 7/17/12,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qOOm6MyNqsoE,U.S. Department of Education,,,18,,,
223,SLPj50bzLFM,GA.223,2011-12-06T21:04:28.000Z,Secretary Duncan answers your Facebook Questions - 12/5/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qSLPj50bzLFM,U.S. Department of Education,,,21,,,
224,d2ZQG8ZuCsY,GA.224,2011-10-27T22:40:54.000Z,Secretary Duncan answers questions from Facebook - 10/27/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qd2ZQG8ZuCsY,U.S. Department of Education,,,16,,,
225,ptKZQtMIG6Q,GA.225,2011-10-04T16:11:48.000Z,Secretary Duncan answers your Facebook Questions - 10/4/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qptKZQtMIG6Q,U.S. Department of Education,,,21,,,
226,AEd6EBq7AUU,GA.226,2011-08-23T13:07:15.000Z,Secretary Duncan responds to Facebook questions - 8/23/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qAEd6EBq7AUU,U.S. Department of Education,,,21,,,
227,JxP7kelII-Y,GA.227,2011-07-12T21:02:23.000Z,Secretary Duncan answers Facebook questions - 7/8/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qJxP7kelII-Y,U.S. Department of Education,,,17,,,
228,dY9xx3GvQMA,GA.228,2011-06-15T13:28:18.000Z,Secretary Duncan answers your Facebook questions - 6/15/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qdY9xx3GvQMA,U.S. Department of Education,,,16,,,
229,kBsykrfEsLQ,GA.229,2011-05-05T20:26:34.000Z,Secretary Duncan answers your Facebook Questions - 5/2/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qkBsykrfEsLQ,U.S. Department of Education,,,17,,,
230,wTUUyi1lf5Y,GA.230,2011-03-14T16:57:04.000Z,Secretary Duncan responds to Facebook questions - 3/11/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qwTUUyi1lf5Y,U.S. Department of Education,,,18,,,
231,OjH0uPptnCo,GA.231,2011-03-08T20:51:26.000Z,Secretary Duncan responds to Facebook questions - 3/4/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qOjH0uPptnCo,U.S. Department of Education,,,17,,,
232,wFLcBhAdIvc,GA.232,2011-02-28T19:42:50.000Z,Secretary Duncan answers Facebook questions - 2/28/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qwFLcBhAdIvc,U.S. Department of Education,,,19,,,
233,NsOa6nXwv-8,GA.233,2011-02-16T21:49:17.000Z,Secretary Duncan answers Facebook questions - 2/16/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qNsOa6nXwv-8,U.S. Department of Education,,,18,,,
234,cArwJSE2nLY,GA.234,2011-02-04T22:32:15.000Z,Secretary Duncan answers questions from Facebook - 2/4/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qcArwJSE2nLY,U.S. Department of Education,,,10,,,
235,KJhRwgtF3wg,GA.235,2011-01-31T15:48:05.000Z,Secretary Arne Duncan answers your Facebook questions - 1/28/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qKJhRwgtF3wg,U.S. Department of Education,,,14,,,
236,UUQNE-OjBd0,GA.236,2011-01-13T21:30:14.000Z,Secretary Duncan answers Facebook questions - 1/13/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qUUQNE-OjBd0,U.S. Department of Education,,,19,,,
237,FsOKR_qpjbY,GA.237,2017-10-23T16:47:00.000Z,Secretary’s Message on International Education Week,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qFsOKR_qpjbY,U.S. Department of Education,,,17,,,
238,msGn4whjt18,GA.238,2010-09-22T20:48:04.000Z,Secretary Duncan answers Facebook questions - 9/17/2010,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qmsGn4whjt18,U.S. Department of Education,,,15,,,
239,1ck4-4s2JvM,GA.239,2010-09-28T22:50:26.000Z,Secretary Duncan answers your questions - 9/24/2010,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=q1ck4-4s2JvM,U.S. Department of Education,,,20,,,
240,k8uJtKMxNKE,GA.240,2010-10-05T20:21:45.000Z,Secretary Duncan answers Facebook questions - 10/1/10,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qk8uJtKMxNKE,U.S. Department of Education,,,21,,,
241,Vc7izJ7DVYg,GA.241,2011-04-12T21:31:41.000Z,Secretary Duncan answers your Facebook questions - 4/1/11,U.S. Department of Education,Education,,https://www.youtube.com/watch?v=qVc7izJ7DVYg,U.S. Department of Education,,,20,,,
242,O5HI54ZFi5Y,GA.242,2018-06-19T12:11:50.000Z,"Indian Health Service Recruitment: Phoenix Area - RADM Charles (Ty) Reidhead, M.D.",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qO5HI54ZFi5Y,U.S. Department of Health and Human Services,,,17,,,
243,Gw2tanZ9-u4,GA.243,2017-11-09T20:05:22.000Z,HHS Salutes Veterans,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qGw2tanZ9-u4,U.S. Department of Health and Human Services,,,15,,,
244,YQC_JxxyXuI,GA.244,2018-05-25T14:12:46.000Z,It's Time for Prescription Drug Prices to Go Down: Patients Speak Out,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qYQC_JxxyXuI,U.S. Department of Health and Human Services,,,10,,,
245,95myJkHwVS4,GA.245,2018-05-22T16:05:07.000Z,Richard Knight: Living with a Kidney Transplant and the High Cost of Drugs to Maintain It,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q95myJkHwVS4,U.S. Department of Health and Human Services,,,10,,,
246,1muabtjl5c4,GA.246,2018-05-18T13:51:57.000Z,Sue Lee: I Won’t Go Into Debt to Afford My “Wonder Drug”,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q1muabtjl5c4,U.S. Department of Health and Human Services,,,13,,,
247,MmLYlm860WI,GA.247,2018-05-21T17:45:31.000Z,"Janet Flynn: After Surviving Breast Cancer, A Costly Drug Put My Retirement at Risk",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qMmLYlm860WI,U.S. Department of Health and Human Services,,,13,,,
248,zzcTwz4h6wA,GA.248,2018-05-17T18:12:23.000Z,Pam Holt: Refinancing My Home to Pay High Drug Costs,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qzzcTwz4h6wA,U.S. Department of Health and Human Services,,,15,,,
249,_NrIZU5gBDs,GA.249,2018-05-16T20:17:06.000Z,"Coard Simpler: Between my Cancer and Remission, a Costly Drug",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q_NrIZU5gBDs,U.S. Department of Health and Human Services,,,14,,,
250,kug7QMJK-Yo,GA.250,2018-06-19T12:11:57.000Z,"Indian Health Service Recruitment: Phoenix Area - Candace Lee, RN",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qkug7QMJK-Yo,U.S. Department of Health and Human Services,,,14,,,
251,eKE1gIDSb_k,GA.251,2018-08-16T19:53:07.000Z,Community health center earns an award from HRSA,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qeKE1gIDSb_k,U.S. Department of Health and Human Services,,,22,,,
252,8HiMyS8o9iE,GA.252,2018-05-04T19:27:46.000Z,Deputy Secretary Eric Hargan Delivers Meals on Wheels,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q8HiMyS8o9iE,U.S. Department of Health and Human Services,,,10,,,
253,7ct9r07jqMQ,GA.253,2017-06-22T15:12:55.000Z,Secretary Price Applauds Senate Proposal to Repeal and Replace Obamacare,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q7ct9r07jqMQ,U.S. Department of Health and Human Services,,,21,,,
254,AtLOmbgEG3M,GA.254,2018-04-24T22:51:18.000Z,HHS Office for Civil Rights:  Here to Serve You,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qAtLOmbgEG3M,U.S. Department of Health and Human Services,,,18,,,
255,CNeunLGqzxo,GA.255,2018-03-23T16:55:52.000Z,Our Commitment to End Opioids Abuse,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qCNeunLGqzxo,U.S. Department of Health and Human Services,,,9,,,
256,Wz9ECWcujXY,GA.256,2018-03-27T19:20:19.000Z,"#IAmHHS: Candace Lee, RN (IHS)",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qWz9ECWcujXY,U.S. Department of Health and Human Services,,,16,,,
257,vOQNfLKrx_8,GA.257,2018-03-09T23:00:12.000Z,Secretary Azar's remarks to AHIP about changing America’s healthcare system,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qvOQNfLKrx_8,U.S. Department of Health and Human Services,,,16,,,
258,lpjghMg0RK4,GA.258,2018-11-15T04:14:04.000Z,A new opportunity leads to a bright future,"Department of Jobs, Precincts and Regions",News & Politics,,https://www.youtube.com/watch?v=qlpjghMg0RK4,"Department of Jobs, Precincts and Regions",,,15,,,
259,L8_iTKf4iGk,GA.259,2018-01-16T18:59:03.000Z,#IAmHHS: Jean Bennett (SAMHSA),U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qL8_iTKf4iGk,U.S. Department of Health and Human Services,,,14,,,
260,FhQ-DmRHuow,GA.260,2018-01-16T02:57:38.000Z,Acting Secretary Eric Hargan and Surgeon General Jerome Adams visit Baltimore,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qFhQ-DmRHuow,U.S. Department of Health and Human Services,,,17,,,
261,25hnhAIhYek,GA.261,2017-10-27T03:48:22.000Z,Hidden Casualties: Consequences of Opioid Epidemic on Spread of Infectious Diseases Pt. 3,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q25hnhAIhYek,U.S. Department of Health and Human Services,,,24,,,
262,LS2TFNwPVUM,GA.262,2017-08-30T20:58:58.000Z,Secretary Price Harvey Update,U.S. Department of Health and Human Services,People & Blogs,,https://www.youtube.com/watch?v=qLS2TFNwPVUM,U.S. Department of Health and Human Services,,,19,,,
263,HXm9cnZBB5g,GA.263,2017-07-11T16:08:08.000Z,"Dr. Douglas Lake – Ames, IA – Radiologist",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qHXm9cnZBB5g,U.S. Department of Health and Human Services,,,16,,,
264,9Xj8fCAL_Z4,GA.264,2017-06-30T21:12:51.000Z,"Tommie McClain—Clinton, MO – Student",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q9Xj8fCAL_Z4,U.S. Department of Health and Human Services,,,12,,,
265,YrIcOW5XKw0,GA.265,2017-06-30T21:10:52.000Z,"Kevin Walker—Sedalia, MO",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qYrIcOW5XKw0,U.S. Department of Health and Human Services,,,18,,,
266,KrF3xj5BRQY,GA.266,2017-06-30T19:52:04.000Z,"John Levelle of Lumberport, West Virginia",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qKrF3xj5BRQY,U.S. Department of Health and Human Services,,,16,,,
267,rV0W6ckqFZ0,GA.267,2017-06-30T19:52:04.000Z,"Robert Dean of Fort Worth, Texas",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qrV0W6ckqFZ0,U.S. Department of Health and Human Services,,,16,,,
268,7sTSWAy4DXI,GA.268,2017-06-30T19:52:02.000Z,"David Moody of Las Vegas, Nevada",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q7sTSWAy4DXI,U.S. Department of Health and Human Services,,,16,,,
269,j-gvsi8LvAA,GA.269,2017-06-23T16:57:21.000Z,"Dr. David L. Cannon - Orthopedic Surgeon, Germantown, TN",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qj-gvsi8LvAA,U.S. Department of Health and Human Services,,,18,,,
270,KRwQZEWCrR0,GA.270,2017-06-23T16:57:21.000Z,"Dr. Ryan Stanton - Emergency Medical Doctor, Lexington, KY",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qKRwQZEWCrR0,U.S. Department of Health and Human Services,,,18,,,
271,SWPNX2O3y6w,GA.271,2017-06-26T22:05:56.000Z,"Dr. Joseph Abboud – Orthopedic Surgeon, Philadelphia, PA",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qSWPNX2O3y6w,U.S. Department of Health and Human Services,,,22,,,
272,vk5OmlkY0YM,GA.272,2017-06-07T19:34:54.000Z,"Women Small Biz Owners Burdened by Obamacare - Dudley Hoskins Bostic, Clinton, TN",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qvk5OmlkY0YM,U.S. Department of Health and Human Services,,,15,,,
273,oj5Z8BO__CE,GA.273,2017-06-23T16:57:20.000Z,"Ms. Tonya Horton – Small Medical Business Owner, Patient, Employer, Bryant, AR",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qoj5Z8BO__CE,U.S. Department of Health and Human Services,,,15,,,
274,QucQ03LH8zQ,GA.274,2018-11-09T21:28:07.000Z,HHS Salutes Veterans - Stephanie Hornedo,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qQucQ03LH8zQ,U.S. Department of Health and Human Services,,,12,,,
275,ktn6eGKfTkQ,GA.275,2017-06-30T19:52:03.000Z,"Amy Dean of Fort Worth, Texas",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qktn6eGKfTkQ,U.S. Department of Health and Human Services,,,16,,,
276,h673S2RP0r8,GA.276,2017-06-07T19:32:48.000Z,Women Small Biz Owners Burdened by Obamacare - Kelly Moore: Eastern OH,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qh673S2RP0r8,U.S. Department of Health and Human Services,,,21,,,
277,xZ8obLaMH4s,GA.277,2017-06-07T19:33:21.000Z,"Women Small Biz Owners Burdened by Obamacare - Tracie Sanchez, Lima, OH",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qxZ8obLaMH4s,U.S. Department of Health and Human Services,,,17,,,
278,wlWzY5ULh2o,GA.278,2017-06-01T17:44:50.000Z,HHS Innovation Day Lightning Talk: Bridge DC (NIH),U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qwlWzY5ULh2o,U.S. Department of Health and Human Services,,,21,,,
279,hBrnUWXlLi0,GA.279,2017-06-01T17:44:49.000Z,HHS Innovation Day Lightning Talk: Integrating Past Recall Information in Future Device Review (FDA),U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qhBrnUWXlLi0,U.S. Department of Health and Human Services,,,18,,,
280,F--NAdmz-PI,GA.280,2017-06-01T17:44:49.000Z,HHS Innovation Day Lightning Talk: Unique Device Identifier App (FDA),U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qF--NAdmz-PI,U.S. Department of Health and Human Services,,,16,,,
281,RLjA0d_MjyU,GA.281,2019-01-08T03:52:53.000Z,Health and Wellbeing Fellowships - Associate Professor Ilana Ackerman,VicGovDHHS,Education,,https://www.youtube.com/watch?v=qRLjA0d_MjyU,VicGovDHHS,,,20,,,
282,7mptQbfgP0k,GA.282,2016-09-28T23:47:18.000Z,#HeadStartStrong Steve Osunsami,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q7mptQbfgP0k,U.S. Department of Health and Human Services,,,14,,,
283,ufWhck893_s,GA.283,2016-09-01T19:12:53.000Z,"Making Head Start Stronger - Linda Smith ""Leader""",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qufWhck893_s,U.S. Department of Health and Human Services,,,19,,,
284,J8cTBozT_C0,GA.284,2016-09-01T18:19:22.000Z,"Making Head Start Even Stronger - Malinda Langford ""Stronger""",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qJ8cTBozT_C0,U.S. Department of Health and Human Services,,,12,,,
285,XrtZ-eVGclM,GA.285,2016-09-28T23:44:55.000Z,#HeadStartStrong Angel Taveras,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qXrtZ-eVGclM,U.S. Department of Health and Human Services,,,13,,,
286,HKFb2U-LVxs,GA.286,2016-09-01T18:27:58.000Z,"Making Head Start Even Stronger - Blanca Enriquez ""Healthy""",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qHKFb2U-LVxs,U.S. Department of Health and Human Services,,,15,,,
287,m6afLaLg364,GA.287,2016-09-01T18:36:59.000Z,"Making Head Start Even Stronger - Blanca Enriquez ""Value""",U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qm6afLaLg364,U.S. Department of Health and Human Services,,,10,,,
288,KRVzrCWH5sA,GA.288,2015-07-13T20:45:38.000Z,A New Way to Move (#NewWay2Move),U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qKRVzrCWH5sA,U.S. Department of Health and Human Services,,,19,,,
289,4Zuo88K2Gdc,GA.289,2013-06-03T12:44:28.000Z,Stories of Hope and Recovery: John Saunders,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q4Zuo88K2Gdc,U.S. Department of Health and Human Services,,,12,,,
290,MhqzYlHky9w,GA.290,2014-12-11T18:08:18.000Z,It's Very Affordable: Jennifer's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qMhqzYlHky9w,U.S. Department of Health and Human Services,,,14,,,
291,,GA.291,,,,,,,,,,,,,
292,UjZQY_RjmVg,GA.292,2014-12-09T15:41:36.000Z,Living Without Worry: Ali's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qUjZQY_RjmVg,U.S. Department of Health and Human Services,,,14,,,
293,St7mLpnG7zs,GA.293,2014-12-02T15:07:17.000Z,Dreams to Accomplish: Vaughn's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qSt7mLpnG7zs,U.S. Department of Health and Human Services,,,18,,,
294,ZJXi4_73LEw,GA.294,2014-12-05T19:05:40.000Z,Health Insurance Like Freedom: Susan's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qZJXi4_73LEw,U.S. Department of Health and Human Services,,,11,,,
295,uQtH_SL6j2s,GA.295,2014-11-21T18:01:12.000Z,A Huge Relief: James' #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=quQtH_SL6j2s,U.S. Department of Health and Human Services,,,14,,,
296,BLbTPZmOcuM,GA.296,2019-01-08T03:53:43.000Z,Health and Wellbeing Fellowships - Dr Bernard Pope,VicGovDHHS,Education,,https://www.youtube.com/watch?v=qBLbTPZmOcuM,VicGovDHHS,,,17,,,
297,o4DmFR2_Mps,GA.297,2014-11-15T15:14:38.000Z,The Marketplace is Open,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qo4DmFR2_Mps,U.S. Department of Health and Human Services,,,14,,,
298,2aOWT28OFUA,GA.298,2014-10-31T17:07:38.000Z,Moms Know Best: Anne's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q2aOWT28OFUA,U.S. Department of Health and Human Services,,,19,,,
299,Eeb1WteC6Fo,GA.299,2014-05-29T14:18:16.000Z,Do You Qualify for a Special Enrollment Period?,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qEeb1WteC6Fo,U.S. Department of Health and Human Services,,,19,,,
300,m_92qQ559Ug,GA.300,2014-05-23T13:22:23.000Z,2014 Employee Viewpoint Survey - John Gill,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qm_92qQ559Ug,U.S. Department of Health and Human Services,,,17,,,
301,zKsqNyiHOJ8,GA.301,2014-03-26T14:14:03.000Z,Try It - You Might Like It: #GetCovered Today!,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qzKsqNyiHOJ8,U.S. Department of Health and Human Services,,,12,,,
302,_u1O3hYs6uA,GA.302,2014-03-17T20:30:43.000Z,Now I don't have to settle: Omar's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=q_u1O3hYs6uA,U.S. Department of Health and Human Services,,,12,,,
303,iUiosu0YlcQ,GA.303,2014-03-31T16:31:05.000Z,The Research Clinic Trailer -- Interactive Research Training,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qiUiosu0YlcQ,U.S. Department of Health and Human Services,,,14,,,
304,poHnMDzB4P0,GA.304,2014-09-26T14:01:16.000Z,Real Stories. Real Coverage.,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qpoHnMDzB4P0,U.S. Department of Health and Human Services,,,13,,,
305,kVYoHas2-k8,GA.305,2013-12-04T21:54:23.000Z,It Came Down to Pure Math: Molly's #GetCovered Story,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qkVYoHas2-k8,U.S. Department of Health and Human Services,,,15,,,
306,K_U8ILrOQO0,GA.306,2013-06-03T12:44:28.000Z,Stories of Hope and Recovery: Daryl,U.S. Department of Health and Human Services,Education,,https://www.youtube.com/watch?v=qK_U8ILrOQO0,U.S. Department of Health and Human Services,,,22,,,
307,JWnGge-iXBY,GA.307,2018-12-05T01:14:26.000Z,Don't Leave Kids in Cars - Richo Supermarket,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qJWnGge-iXBY,"Department of Education and Training, Victoria",,,15,,,
308,wVQjGL0dZc4,GA.308,2018-10-24T05:51:12.000Z,My Favourite Teacher - Matt Haanappel,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qwVQjGL0dZc4,"Department of Education and Training, Victoria",,,18,,,
309,EaGPdls_yaY,GA.309,2018-10-09T03:26:46.000Z,My Favourite Teacher - Jed Lamb,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qEaGPdls_yaY,"Department of Education and Training, Victoria",,,17,,,
310,ieWufr8yrY0,GA.310,2018-10-24T05:55:24.000Z,My Favourite Teacher - Winston Hillyer,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qieWufr8yrY0,"Department of Education and Training, Victoria",,,18,,,
311,CoDI1V-WCPA,AL.1,2016-08-17T00:01:16.000Z,How Expert Are Expert Stock Pickers?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=CoDI1V-WCPA,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,21,,Money Skills,How Expert Are Expert Stock Pickers?
312,4Wg0MERlpW4,AL.2,2016-08-23T14:30:13.000Z,Can You Beat the Market?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=4Wg0MERlpW4,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,20,,Money Skills,Can You Beat the Market?
313,_AsIuR-z_nw,AL.3,2016-08-30T14:55:52.000Z,Investing: Why You Should Diversify,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=_AsIuR-z_nw,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,18,,Money Skills,Investing: Why You Should Diversify
314,L81sxAFUqdg,AL.4,2016-09-06T16:35:37.000Z,Who Is More Rational? You or the Market?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=L81sxAFUqdg,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,18,,Money Skills,Who Is More Rational? You or the Market?
